gene,icar_003018R0,icar_003018R1,icar_003018R2,icar_003018R3,icar_00305R0,icar_00305R1,icar_00305R2,icar_00305R3,icar_003718R0,icar_003718R1,icar_003718R2,icar_003718R3,icar_00375R0,icar_00375R2,icar_00375R3,icar_013018R0,icar_013018R1,icar_013018R2,icar_013018R3,icar_01305R0,icar_01305R1,icar_01305R2,icar_01305R3,icar_013718R0,icar_013718R1,icar_013718R2,icar_013718R3,icar_01375R1,icar_01375R2,icar_01375R3,nand_003018R0,nand_003018R1,nand_003018R2,nand_003018R3,nand_00305R0,nand_00305R1,nand_00305R2,nand_00305R3,nand_003718R0,nand_003718R1,nand_003718R2,nand_003718R3,nand_00375R0,nand_00375R1,nand_00375R2,nand_00375R3,nand_013018R0,nand_013018R1,nand_013018R2,nand_013018R3,nand_01305R0,nand_01305R1,nand_01305R2,nand_01305R3,nand_013718R0,nand_013718R2,nand_013718R3,nand_01375R0,nand_01375R2,nand_01375R3,nand_103018R0,nand_103018R1,nand_103018R2,nand_103018R3,nand_10305R0,nand_10305R1,nand_10305R2,nand_10305R3,nand_103718R0,nand_103718R1,nand_103718R2,nand_103718R3,nand_10375R0,nand_10375R1,nand_113018R0,nand_113018R1,nand_113018R2,nand_113018R3,nand_11305R0,nand_11305R1,nand_11305R2,nand_113718R0,nand_113718R1,nand_113718R2,nand_113718R3,nand_11375R0,nand_11375R1,nand_11375R2,nand_11375R3,phlf_003018R0,phlf_003018R1,phlf_003018R2,phlf_003018R3,phlf_00305R0,phlf_00305R1,phlf_00305R2,phlf_00305R3,phlf_003718R0,phlf_003718R1,phlf_003718R2,phlf_003718R3,phlf_00375R0,phlf_00375R1,phlf_00375R2,phlf_00375R3,phlf_013018R0,phlf_013018R1,phlf_013018R2,phlf_013018R3,phlf_01305R0,phlf_01305R2,phlf_01305R3,phlf_013718R0,phlf_013718R2,phlf_013718R3,phlf_01375R0,phlf_01375R2,phlf_01375R3,wt_003018R0,wt_003018R1,wt_003018R2,wt_003018R3,wt_00305R0,wt_00305R1,wt_00305R2,wt_00305R3,wt_003718R0,wt_003718R1,wt_003718R2,wt_003718R3,wt_00375R0,wt_00375R1,wt_00375R2,wt_00375R3,wt_013018R0,wt_013018R1,wt_013018R2,wt_013018R3,wt_01305R0,wt_01305R2,wt_01305R3,wt_013718R0,wt_013718R1,wt_013718R2,wt_013718R3,wt_01375R0,wt_01375R1,wt_01375R2,wt_01375R3,wt_103018R0,wt_103018R1,wt_103018R2,wt_103018R3,wt_10305R0,wt_10305R1,wt_10305R2,wt_10305R3,wt_103718R0,wt_103718R1,wt_103718R2,wt_103718R3,wt_10375R0,wt_10375R1,wt_10375R2,wt_10375R3,wt_113018R0,wt_113018R1,wt_113018R2,wt_113018R3,wt_11305R0,wt_11305R1,wt_11305R2,wt_11305R3,wt_113718R0,wt_113718R2,wt_113718R3,wt_11375R0,wt_11375R2,wt_11375R3
Actuator_YFP,42831,14791,26141,41927,19372,21908,27248,22441,2214,3333,3762,3059,534475,11322,9902,762,729,1076,790,1896,510,2207,1800,53,134,98,97,520,400,441,41223,45369,39508,22913,63493,90525,75467,55719,16338,15339,12395,11970,24179,25088,27814,23885,22233,20370,21496,19569,38304,45181,40056,22998,5890,6768,8325,119241,17349,18789,45229,38129,37163,23071,28340,7106,22344,66652,11298,20474,20871,149712,11381,14424,255,305,337,324,1548,1499,1385,95,88,71,80,173,108,142,108,22620,35414,40222,43323,32723,13228,32144,17104,7711,9781,11716,12102,512095,27804,19298,23777,182,41,83,319,689,47,53,87,94,163,251,90,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CamR,542,143,286,373,1226,1505,1694,1149,302,532,559,484,58107,1017,1307,348,323,278,341,1349,424,2157,1905,230,400,304,336,2700,1641,2092,410,364,351,233,2351,3226,2456,1744,534,471,369,332,1788,1841,1792,1745,340,315,273,239,2197,2784,1811,1198,558,514,554,9609,2284,2179,291,241,198,174,797,236,1085,3318,343,477,475,3668,1109,1375,303,307,308,284,2064,2027,1782,489,456,351,424,5145,2337,3219,1974,101,271,327,380,1326,563,1273,478,171,331,343,430,26542,1632,1041,1404,211,177,269,144,1096,985,837,144,350,403,440,746,976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sensor_AraC,499,158,280,400,731,940,1063,874,36,48,76,46,8272,230,306,293,267,262,283,1381,427,1859,1386,30,50,30,48,635,318,343,324,263,304,147,1382,2069,1900,1293,54,64,56,62,484,435,434,471,232,189,210,217,1339,1625,1586,1075,39,52,52,1675,620,735,364,280,243,156,911,235,732,2159,98,175,136,1070,232,280,265,254,259,256,1663,1438,1592,141,134,123,126,852,667,647,446,151,236,292,273,901,422,990,479,48,37,36,45,4838,284,284,285,213,182,319,190,1537,1262,1069,22,45,43,181,257,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sensor_LacI,270,82,152,197,383,460,543,493,24,37,56,42,4752,117,164,149,143,141,138,787,232,878,769,15,53,39,28,339,169,173,156,146,185,88,744,1140,963,706,55,38,35,34,275,255,264,249,144,110,116,119,744,955,923,598,40,54,43,987,314,345,177,166,133,100,448,105,361,1076,62,69,83,502,115,131,135,118,135,124,859,798,933,72,77,71,66,414,307,310,219,79,130,121,147,412,194,443,248,30,36,30,48,3343,201,156,165,122,78,143,111,783,635,567,19,43,26,75,128,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sensor_LuxR,106,37,52,74,255,296,313,239,7,9,7,2,2911,63,100,87,93,103,94,316,163,786,464,3,3,3,5,103,73,81,103,52,92,54,560,673,536,360,14,3,4,4,146,115,134,117,71,46,39,52,457,511,498,386,7,4,10,451,251,210,48,73,59,48,250,97,207,751,29,26,32,207,104,90,102,73,64,70,533,457,474,41,38,20,23,282,194,208,142,21,66,82,87,274,190,355,173,10,7,5,5,858,75,68,70,46,35,88,63,418,409,403,1,4,4,33,62,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sensor_TetR,23,10,16,17,75,76,73,83,7,7,11,9,304,6,13,20,20,15,19,68,33,121,113,2,2,6,4,22,5,10,23,11,15,13,94,153,112,79,3,4,7,3,29,22,28,27,13,14,9,20,116,122,97,76,3,15,6,42,24,31,27,22,19,5,69,16,57,168,6,14,13,54,13,7,21,7,11,7,100,137,108,10,8,13,6,27,17,26,15,6,23,24,17,60,36,64,42,11,4,2,3,321,23,20,17,10,13,8,9,102,74,69,4,5,0,5,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fecA_Part1,3,1,3,1,0,1,2,1,0,0,1,3,29,3,0,0,3,1,2,2,0,2,0,0,0,4,2,3,1,1,3,1,1,1,0,2,3,3,0,7,0,0,1,0,0,2,2,1,0,1,3,2,3,1,1,1,3,3,0,1,2,2,2,0,0,0,1,0,1,0,1,16,1,0,1,1,4,2,2,2,4,4,2,1,4,0,1,2,0,2,2,2,4,1,0,1,0,2,4,0,2,20,1,0,1,4,1,2,2,0,1,1,1,10,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fecA_Part2,686,221,396,568,85,108,107,119,20,32,45,30,29326,610,598,395,321,356,379,207,69,240,183,24,37,22,24,1204,811,927,329,353,319,194,151,236,214,135,48,23,36,36,996,1166,1179,911,328,329,345,356,173,195,178,136,55,34,41,5009,1209,1074,396,339,335,235,108,33,69,211,74,135,149,765,533,549,307,349,356,354,204,212,198,132,109,111,120,1519,1127,1040,754,155,267,276,320,66,37,68,51,27,27,28,31,17494,1002,798,876,265,212,410,187,152,145,134,12,24,26,417,493,543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Circuit_IcaR,74,24,67,74,75,76,84,56,17,26,20,19,2529,58,62,839,785,742,842,3031,922,6474,5431,55,133,102,178,1561,923,1314,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,1,0,1,0,0,0,1,3,8,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Circuit_PhlF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,534,529,504,296,476,666,442,351,329,350,279,640,86,111,137,102,454,439,395,396,420,489,302,169,166,198,183,829,106,118,26450,24491,21229,16066,10988,2578,10211,31554,18305,29961,28089,221952,3623,5101,28025,26965,27178,27077,23424,21653,21367,28402,28677,24941,26158,14204,9156,11807,6583,141,311,350,420,176,61,195,70,72,110,120,135,3478,179,91,144,8788,7605,12669,6158,10017,8113,7165,713,1882,1904,1806,1469,2538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
