OD:600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,T° OD:600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,
0:00:02,30,0.132,0.121,0.125,0.126,0.127,0.127,0.146,0.124,0.127,0.122,0.128,0.146,0.134,0.121,0.124,0.124,0.126,0.126,0.146,0.125,0.127,0.136,0.129,0.103,0.251,0.175,0.159,0.445,0.249,0.178,0.169,0.188,0.229,0.185,0.206,0.463,0.266,0.141,0.133,0.131,0.148,0.17,0.203,0.151,0.147,0.135,0.139,0.227,0.137,0.118,0.119,0.128,0.126,0.125,0.145,0.126,0.126,0.125,0.123,0.169,0.138,0.116,0.119,0.122,0.136,0.129,0.147,0.16,0.136,0.129,0.123,0.172,0.123,0.087,0.086,0.088,0.084,0.086,0.088,0.091,0.084,0.087,0.084,0.091,0.123,0.087,0.086,0.087,0.087,0.087,0.087,0.086,0.085,0.088,0.086,0.089,
0:01:25,30,0.134,0.122,0.126,0.127,0.127,0.124,0.148,0.123,0.126,0.119,0.124,0.142,0.135,0.122,0.125,0.124,0.124,0.124,0.148,0.124,0.124,0.132,0.125,0.103,0.262,0.177,0.158,0.441,0.238,0.173,0.171,0.184,0.219,0.172,0.192,0.214,0.269,0.149,0.134,0.131,0.13,0.167,0.208,0.15,0.146,0.13,0.134,0.149,0.142,0.12,0.12,0.129,0.122,0.124,0.146,0.125,0.123,0.122,0.12,0.135,0.143,0.117,0.119,0.122,0.13,0.127,0.148,0.161,0.131,0.126,0.12,0.134,0.122,0.087,0.086,0.088,0.084,0.086,0.088,0.091,0.084,0.086,0.084,0.091,0.123,0.087,0.086,0.087,0.087,0.087,0.087,0.086,0.085,0.088,0.086,0.089,
0:02:48,30,0.133,0.12,0.124,0.126,0.125,0.123,0.149,0.122,0.125,0.119,0.124,0.137,0.135,0.12,0.123,0.123,0.123,0.123,0.148,0.123,0.123,0.131,0.125,0.103,0.262,0.172,0.155,0.421,0.23,0.17,0.171,0.177,0.207,0.169,0.19,0.187,0.23,0.142,0.13,0.129,0.128,0.162,0.209,0.145,0.144,0.13,0.134,0.137,0.14,0.118,0.118,0.127,0.121,0.123,0.146,0.123,0.122,0.122,0.12,0.128,0.14,0.115,0.118,0.121,0.13,0.126,0.147,0.152,0.13,0.125,0.119,0.126,0.121,0.089,0.086,0.088,0.084,0.086,0.088,0.091,0.084,0.086,0.084,0.091,0.123,0.087,0.086,0.087,0.087,0.087,0.087,0.086,0.085,0.088,0.086,0.089,
0:04:11,30.1,0.133,0.12,0.124,0.126,0.125,0.123,0.149,0.122,0.125,0.119,0.124,0.136,0.135,0.12,0.123,0.123,0.123,0.123,0.148,0.123,0.123,0.131,0.125,0.103,0.259,0.172,0.154,0.415,0.228,0.17,0.17,0.176,0.205,0.169,0.19,0.184,0.211,0.141,0.13,0.129,0.128,0.161,0.21,0.144,0.143,0.13,0.134,0.136,0.139,0.118,0.118,0.128,0.121,0.123,0.146,0.123,0.122,0.122,0.12,0.127,0.138,0.115,0.118,0.121,0.131,0.126,0.147,0.151,0.13,0.125,0.119,0.125,0.121,0.087,0.086,0.088,0.084,0.087,0.088,0.091,0.084,0.086,0.084,0.09,0.122,0.087,0.086,0.087,0.087,0.087,0.087,0.086,0.085,0.088,0.086,0.089,
0:05:34,30,0.134,0.12,0.124,0.126,0.126,0.123,0.149,0.122,0.125,0.119,0.125,0.136,0.135,0.12,0.123,0.123,0.123,0.124,0.148,0.123,0.124,0.131,0.126,0.103,0.257,0.171,0.154,0.412,0.228,0.17,0.17,0.176,0.206,0.169,0.189,0.183,0.205,0.141,0.13,0.129,0.128,0.161,0.209,0.144,0.143,0.13,0.134,0.135,0.138,0.118,0.118,0.128,0.121,0.123,0.145,0.123,0.122,0.122,0.12,0.127,0.137,0.115,0.118,0.121,0.13,0.126,0.147,0.151,0.13,0.126,0.119,0.125,0.121,0.087,0.086,0.088,0.086,0.087,0.088,0.091,0.084,0.086,0.084,0.09,0.122,0.087,0.086,0.087,0.087,0.087,0.087,0.086,0.085,0.088,0.086,0.089,
0:06:57,30,0.133,0.12,0.125,0.126,0.126,0.124,0.149,0.122,0.125,0.119,0.125,0.136,0.135,0.12,0.124,0.123,0.123,0.124,0.148,0.123,0.124,0.132,0.126,0.103,0.257,0.172,0.153,0.412,0.227,0.17,0.169,0.177,0.205,0.169,0.189,0.182,0.203,0.141,0.129,0.129,0.128,0.161,0.207,0.144,0.143,0.13,0.134,0.135,0.137,0.118,0.118,0.128,0.122,0.123,0.146,0.123,0.122,0.122,0.12,0.127,0.137,0.115,0.119,0.121,0.13,0.126,0.147,0.152,0.131,0.126,0.12,0.125,0.121,0.087,0.086,0.088,0.086,0.087,0.087,0.091,0.084,0.086,0.084,0.09,0.122,0.088,0.086,0.087,0.087,0.087,0.087,0.086,0.085,0.088,0.086,0.089,
0:08:20,30,0.133,0.121,0.125,0.127,0.126,0.124,0.149,0.123,0.125,0.119,0.125,0.136,0.136,0.121,0.124,0.123,0.124,0.124,0.148,0.123,0.124,0.132,0.126,0.103,0.258,0.172,0.154,0.413,0.228,0.171,0.169,0.178,0.206,0.169,0.19,0.182,0.203,0.141,0.13,0.13,0.128,0.162,0.206,0.144,0.143,0.13,0.134,0.135,0.137,0.118,0.118,0.129,0.122,0.123,0.146,0.123,0.122,0.122,0.12,0.127,0.137,0.115,0.119,0.121,0.128,0.127,0.147,0.152,0.131,0.126,0.12,0.125,0.121,0.087,0.086,0.088,0.086,0.087,0.087,0.091,0.084,0.086,0.084,0.09,0.122,0.087,0.086,0.087,0.087,0.087,0.087,0.086,0.085,0.088,0.086,0.089,
0:09:43,30.1,0.133,0.121,0.126,0.127,0.127,0.124,0.149,0.123,0.126,0.12,0.126,0.136,0.136,0.121,0.124,0.124,0.124,0.124,0.148,0.123,0.124,0.132,0.126,0.103,0.259,0.173,0.154,0.414,0.228,0.171,0.17,0.178,0.206,0.169,0.19,0.182,0.203,0.142,0.13,0.13,0.128,0.162,0.206,0.145,0.144,0.131,0.135,0.135,0.138,0.118,0.119,0.129,0.122,0.124,0.145,0.123,0.122,0.122,0.121,0.127,0.137,0.116,0.119,0.122,0.128,0.127,0.147,0.153,0.132,0.127,0.121,0.125,0.121,0.087,0.086,0.088,0.086,0.087,0.087,0.091,0.084,0.086,0.084,0.09,0.122,0.088,0.086,0.087,0.087,0.087,0.087,0.086,0.085,0.088,0.086,0.089,
0:11:06,30.1,0.133,0.121,0.126,0.127,0.127,0.125,0.15,0.124,0.126,0.12,0.126,0.139,0.137,0.121,0.125,0.124,0.124,0.125,0.149,0.124,0.125,0.133,0.127,0.103,0.26,0.174,0.154,0.416,0.229,0.171,0.169,0.18,0.206,0.17,0.19,0.182,0.204,0.142,0.13,0.13,0.129,0.163,0.205,0.145,0.144,0.131,0.135,0.135,0.138,0.119,0.119,0.13,0.122,0.124,0.146,0.124,0.123,0.123,0.121,0.127,0.138,0.116,0.12,0.122,0.128,0.127,0.147,0.153,0.132,0.127,0.121,0.125,0.121,0.087,0.086,0.088,0.086,0.087,0.087,0.091,0.084,0.086,0.084,0.09,0.122,0.088,0.086,0.087,0.087,0.087,0.087,0.086,0.085,0.088,0.086,0.089,
0:12:29,30,0.134,0.122,0.127,0.128,0.128,0.125,0.151,0.124,0.127,0.121,0.127,0.137,0.137,0.122,0.125,0.125,0.125,0.125,0.149,0.124,0.125,0.134,0.128,0.103,0.262,0.175,0.155,0.42,0.23,0.172,0.17,0.181,0.207,0.17,0.191,0.182,0.206,0.143,0.131,0.131,0.129,0.163,0.206,0.145,0.144,0.132,0.136,0.136,0.139,0.119,0.119,0.13,0.123,0.124,0.146,0.124,0.123,0.123,0.121,0.127,0.138,0.117,0.12,0.122,0.128,0.128,0.147,0.154,0.133,0.128,0.121,0.125,0.121,0.087,0.086,0.088,0.086,0.087,0.087,0.091,0.084,0.086,0.084,0.09,0.122,0.088,0.086,0.087,0.087,0.087,0.087,0.086,0.085,0.088,0.086,0.089,
